YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2020,1,Jan,4,28.44,17.7,0.02,100.5
2020,1,Jan,5,28.4,17.64,0.01,100.55
2020,1,Jan,6,28.4,17.94,0.01,100.61
2020,1,Jan,7,28.56,18.43,0.01,100.67
2020,1,Jan,8,28.69,18.37,0.01,100.7
2020,1,Jan,9,28.87,18.55,0.71,100.69
2020,1,Jan,10,28.94,18.8,0.87,100.64
2020,1,Jan,11,28.93,19.1,1.68,100.58
2020,1,Jan,12,28.89,19.23,1.82,100.52
2020,1,Jan,13,28.81,19.29,2.35,100.45
2020,1,Jan,14,28.7,19.29,1.82,100.4
2020,1,Jan,15,28.58,19.29,1.55,100.38
2020,1,Jan,16,28.47,19.35,1.35,100.41
2020,1,Jan,17,28.35,19.35,0.97,100.46
2020,1,Jan,18,28.15,19.35,0.92,100.5
2020,1,Jan,19,28.07,19.47,0.86,100.56
2020,1,Jan,20,28.04,19.47,0.8,100.61
2020,1,Jan,21,28.02,19.47,0.84,100.62
2020,1,Jan,22,28.01,19.41,0.74,100.6
2020,1,Jan,23,27.94,19.35,0.66,100.53
2020,1,Jan,0,27.88,19.35,0.38,100.43
2020,1,Jan,1,27.87,19.23,0.3,100.37
2020,1,Jan,2,28.01,18.86,0.28,100.39
2020,1,Jan,3,28.12,18.62,0.3,100.43
2020,1,Jan,4,28.23,18.37,0.45,100.47
2020,1,Jan,5,28.3,18.19,1.07,100.51
2020,1,Jan,6,28.37,18.13,0.92,100.56
2020,1,Jan,7,28.51,18.43,0.76,100.62
2020,1,Jan,8,28.55,18.86,0.61,100.66
2020,1,Jan,9,28.57,18.98,0.01,100.65
2020,1,Jan,10,28.75,18.8,0.02,100.62
2020,1,Jan,11,28.88,18.74,0.02,100.57
2020,1,Jan,12,28.94,18.8,0.02,100.51
2020,1,Jan,13,28.92,18.92,0.01,100.45
2020,1,Jan,14,28.84,19.04,0.01,100.39
2020,1,Jan,15,28.74,19.17,0.01,100.36
2020,1,Jan,16,28.62,19.35,0.01,100.36
2020,1,Jan,17,28.46,19.59,0,100.39
2020,1,Jan,18,28.3,19.59,0,100.44
2020,1,Jan,19,28.26,19.65,0,100.5
2020,1,Jan,20,28.28,19.59,0,100.55
2020,1,Jan,21,28.3,19.53,0,100.58
2020,1,Jan,22,28.26,19.47,0,100.57
2020,1,Jan,23,28.21,19.53,0.01,100.53
2020,1,Jan,0,28.13,19.53,0,100.47
2020,1,Jan,1,28.06,19.59,0,100.42
2020,1,Jan,2,28.01,19.59,0,100.38
2020,1,Jan,3,27.98,19.59,0,100.39
2020,1,Jan,4,27.95,19.53,0,100.43
2020,1,Jan,5,27.91,19.53,0,100.47
2020,1,Jan,6,27.99,19.53,0,100.53
2020,1,Jan,7,28.33,19.53,0.01,100.6
2020,1,Jan,8,28.51,19.41,0.01,100.63
2020,1,Jan,9,28.69,19.29,0.01,100.62
2020,1,Jan,10,28.85,19.29,0.01,100.58
2020,1,Jan,11,28.98,19.35,0.01,100.52
2020,1,Jan,12,29.05,19.47,0.01,100.48
2020,1,Jan,13,29.07,19.59,0.01,100.44
2020,1,Jan,14,29.03,19.59,0.01,100.38
2020,1,Jan,15,28.93,19.65,0,100.33
2020,1,Jan,16,28.8,19.78,0,100.33
2020,1,Jan,17,28.64,19.96,0,100.36
2020,1,Jan,18,28.51,20.14,0,100.42
2020,1,Jan,19,28.51,20.2,0,100.47
2020,1,Jan,20,28.55,20.26,0,100.54
2020,1,Jan,21,28.55,20.32,0,100.58
2020,1,Jan,22,28.5,20.39,0,100.58
2020,1,Jan,23,28.37,20.45,0,100.53
2020,1,Jan,0,28.25,20.45,0,100.47
2020,1,Jan,1,28.14,20.45,0.01,100.4
2020,1,Jan,2,28.08,20.45,0.01,100.33
2020,1,Jan,3,28.03,20.51,0.01,100.32
2020,1,Jan,4,28.02,20.57,0.01,100.33
2020,1,Jan,5,28.01,20.63,0.01,100.39
2020,1,Jan,6,28.05,20.69,0.01,100.47
2020,1,Jan,7,28.3,20.63,0.01,100.56
2020,1,Jan,8,28.54,20.39,0.01,100.61
2020,1,Jan,9,28.71,20.39,0.01,100.61
2020,1,Jan,10,28.87,20.32,0.01,100.58
2020,1,Jan,11,28.96,20.32,0.02,100.52
2020,1,Jan,12,29.01,20.39,0.02,100.46
2020,1,Jan,13,29.01,20.39,0.02,100.38
2020,1,Jan,14,28.98,20.45,0.02,100.32
2020,1,Jan,15,28.94,20.51,0.02,100.29
2020,1,Jan,16,28.9,20.57,0.01,100.3
2020,1,Jan,17,28.86,20.57,0.01,100.34
2020,1,Jan,18,28.81,20.51,0,100.41
2020,1,Jan,19,28.76,20.39,0,100.51
2020,1,Jan,20,28.65,20.32,0,100.6
2020,1,Jan,21,28.55,20.32,0,100.63
2020,1,Jan,22,28.44,20.32,0,100.61
2020,1,Jan,23,28.32,20.26,0,100.57
2020,1,Jan,0,28.2,20.14,0,100.51
2020,1,Jan,1,28.09,20.08,0,100.47
2020,1,Jan,2,28.01,20.02,0,100.45
2020,1,Jan,3,27.95,20.02,0,100.47
2020,1,Jan,4,27.93,19.96,0,100.52
2020,1,Jan,5,27.92,19.96,0,100.57
2020,1,Jan,6,27.95,20.02,0,100.64
2020,1,Jan,7,28.08,20.08,0,100.73
2020,1,Jan,8,28.21,20.02,0,100.76
2020,1,Jan,9,28.33,19.96,0.36,100.76
2020,1,Jan,10,28.4,19.96,0.35,100.72
2020,1,Jan,11,28.51,19.9,0.28,100.66
2020,1,Jan,12,28.6,19.9,0.3,100.58
2020,1,Jan,13,28.65,19.9,0.27,100.51
2020,1,Jan,14,28.69,19.96,0.27,100.46
2020,1,Jan,15,28.7,20.02,0.2,100.43
2020,1,Jan,16,28.69,20.08,0.13,100.45
2020,1,Jan,17,28.62,20.14,0.08,100.5
2020,1,Jan,18,28.54,20.14,0.05,100.56
2020,1,Jan,19,28.48,20.08,0.04,100.62
2020,1,Jan,20,28.36,19.9,0.04,100.67
2020,1,Jan,21,28.22,19.78,0.06,100.66
2020,1,Jan,22,28.1,19.59,0.06,100.65
2020,1,Jan,23,28.01,19.35,0.05,100.61
2020,1,Jan,0,27.95,19.17,0.03,100.56
2020,1,Jan,1,27.9,18.92,0.03,100.54
2020,1,Jan,2,27.84,18.8,0.05,100.54
2020,1,Jan,3,27.8,18.68,0.06,100.55
2020,1,Jan,4,27.75,18.62,0.05,100.6
2020,1,Jan,5,27.71,18.62,0.04,100.67
2020,1,Jan,6,27.72,18.68,0.02,100.74
2020,1,Jan,7,27.9,18.74,0.06,100.81
2020,1,Jan,8,28.09,18.74,0.11,100.85
2020,1,Jan,9,28.27,18.68,0.1,100.85
2020,1,Jan,10,28.43,18.68,0.11,100.81
2020,1,Jan,11,28.52,18.68,0.13,100.75
2020,1,Jan,12,28.58,18.68,0.12,100.67
2020,1,Jan,13,28.58,18.68,0.12,100.6
2020,1,Jan,14,28.54,18.74,0.1,100.55
2020,1,Jan,15,28.4,18.74,0.14,100.53
2020,1,Jan,16,28.19,18.86,0.16,100.55
2020,1,Jan,17,28.03,19.04,0.1,100.6
2020,1,Jan,18,27.94,18.98,0.04,100.66
2020,1,Jan,19,27.98,18.98,0.02,100.73
2020,1,Jan,20,28.02,18.86,0.02,100.78
2020,1,Jan,21,28.03,18.74,0.02,100.79
2020,1,Jan,22,28.02,18.49,0.02,100.79
2020,1,Jan,23,27.98,18.25,0.01,100.74
2020,1,Jan,0,27.87,18.19,0.01,100.69
2020,1,Jan,1,27.71,18.13,0.01,100.63
2020,1,Jan,2,27.57,18.13,0,100.61
2020,1,Jan,3,27.48,18.13,0,100.64
2020,1,Jan,4,27.41,18.19,0,100.69
2020,1,Jan,5,27.4,18.19,0,100.75
2020,1,Jan,6,27.53,18.31,0.01,100.82
2020,1,Jan,7,27.94,18.49,0.04,100.89
2020,1,Jan,8,28.18,18.37,0.07,100.94
2020,1,Jan,9,28.4,18.19,0.04,100.95
2020,1,Jan,10,28.64,18.31,0.04,100.91
2020,1,Jan,11,28.77,18.37,0.03,100.83
2020,1,Jan,12,28.83,18.55,0.03,100.75
2020,1,Jan,13,28.8,18.68,0.03,100.68
2020,1,Jan,14,28.7,18.74,0.03,100.63
2020,1,Jan,15,28.61,18.74,0.02,100.6
2020,1,Jan,16,28.53,18.74,0.02,100.62
2020,1,Jan,17,28.44,18.74,0.02,100.68
2020,1,Jan,18,28.33,18.68,0.02,100.73
2020,1,Jan,19,28.29,18.68,0.03,100.8
2020,1,Jan,20,28.27,18.62,0.03,100.85
2020,1,Jan,21,28.23,18.55,0.03,100.87
2020,1,Jan,22,28.17,18.55,0.03,100.87
2020,1,Jan,23,28.08,18.49,0.03,100.83
2020,1,Jan,0,27.98,18.43,0.03,100.76
2020,1,Jan,1,27.88,18.31,0.03,100.68
2020,1,Jan,2,27.82,18.13,0.03,100.62
2020,1,Jan,3,27.77,18.07,0.03,100.62
2020,1,Jan,4,27.72,18.07,0.02,100.7
2020,1,Jan,5,27.65,18.19,0.02,100.8
2020,1,Jan,6,27.7,18.37,0.03,100.88
2020,1,Jan,7,28.12,18.43,0.04,100.94
2020,1,Jan,8,28.32,18.19,0.06,100.95
2020,1,Jan,9,28.41,18.07,0.38,100.93
2020,1,Jan,10,28.46,18.19,0.5,100.87
2020,1,Jan,11,28.51,18.31,0.58,100.81
2020,1,Jan,12,28.55,18.49,0.56,100.75
2020,1,Jan,13,28.54,18.68,0.48,100.67
2020,1,Jan,14,28.46,18.8,0.32,100.62
2020,1,Jan,15,28.38,18.86,0.19,100.59
2020,1,Jan,16,28.26,18.86,0.15,100.59
2020,1,Jan,17,28.11,18.86,0.16,100.63
2020,1,Jan,18,27.97,18.86,0.14,100.69
2020,1,Jan,19,27.97,18.74,0.17,100.76
2020,1,Jan,20,28.03,18.55,0.19,100.84
2020,1,Jan,21,28.02,18.55,0.26,100.86
2020,1,Jan,22,27.97,18.62,0.24,100.84
2020,1,Jan,23,27.9,18.55,0.17,100.79
2020,1,Jan,0,27.87,18.49,0.17,100.73
